OT_WBAN,OT__c0,OT_Time,OT_StationType,OT_SkyCondition,OT_Visibility,OT_WeatherType,OT_DryBulbFarenheit,OT_DryBulbCelsius,OT_WetBulbFarenheit,OT_WetBulbCelsius,OT_DewPointFarenheit,OT_DewPointCelsius,OT_RelativeHumidity,OT_WindSpeed,OT_WindDirection,OT_ValueForWindCharacter,OT_StationPressure,OT_PressureTendency,OT_PressureChange,OT_SeaLevelPressure,OT_RecordType,OT_HourlyPrecip,OT_Altimeter,OT_Year,OT_Date,OT_WEATHER_TIMESTAMP,OT_ORIGIN_AIRPORT_ID,OT_TimeZone
3822,533673,0853,11.0,FEW002 SCT010 SCT180,8.0,"",68.0,20.0,66.0,18.9,65.0,18.3,90.0,3.0,90.0,,30.17,,,30.22,AA,,30.23,2013,2013-04-17,2013-04-17T08:53:00.000+02:00,14685,-5
3856,543134,0053,11.0,SCT043 BKN065,10.0,"",68.0,20.0,66.0,18.6,64.0,17.8,87.0,6.0,140.0,,29.44,,,30.11,AA,,30.13,2013,2013-04-17,2013-04-17T00:53:00.000+02:00,12217,-6
3856,543153,1953,11.0,FEW055 BKN100 BKN250,10.0,"",77.0,25.0,69.0,20.6,65.0,18.3,67.0,15.0,120.0,,29.35,,,30.02,AA,,30.04,2013,2013-04-17,2013-04-17T19:53:00.000+02:00,12217,-6
3870,550216,0253,11.0,SCT046 OVC065,10.0,"",63.0,17.2,61.0,15.9,59.0,15.0,87.0,6.0,230.0,,29.17,,,30.18,AA,,30.21,2013,2013-04-17,2013-04-17T02:53:00.000+02:00,11996,-5
3928,576425,2230,11.0,BKN007CB OVC010CB,8.0,-TSRA,43.0,6.0,42.0,5.5,41.0,5.0,93.0,21.0,340.0,26.0,28.31,,,,SP,,29.72,2013,2013-04-17,2013-04-17T22:30:00.000+02:00,12278,-6
3928,576426,2253,11.0,BKN007 OVC012,10.0,-RA,42.0,5.6,41.0,5.0,40.0,4.4,93.0,23.0,360.0,29.0,28.28,,,29.7,AA,0.05,29.69,2013,2013-04-17,2013-04-17T22:53:00.000+02:00,12278,-6
3945,586808,2254,11.0,BKN041 BKN085,10.0,"",65.0,18.3,61.0,16.3,59.0,15.0,81.0,11.0,160.0,,28.67,,,29.61,AA,,29.62,2013,2013-04-17,2013-04-17T22:54:00.000+02:00,11111,-6
3947,587731,0737,11.0,OVC003,0.25,DZ FG,46.0,8.0,46.0,7.5,45.0,7.0,96.0,8.0,120.0,,28.82,,,,SP,,29.91,2013,2013-04-17,2013-04-17T07:37:00.000+02:00,13198,-6
3947,587732,0753,11.0,OVC003,0.25,DZ FG,46.0,7.8,46.0,7.5,45.0,7.2,96.0,8.0,120.0,,28.82,,,29.91,AA,,29.91,2013,2013-04-17,2013-04-17T07:53:00.000+02:00,13198,-6
3011,1275,0415,0.0,CLR,10.0,"",55.0,13.0,47.0,8.5,41.0,5.0,59.0,5.0,120.0,,21.75,,,,AA,,30.49,2012,2012-07-19,2012-07-19T04:15:00.000+02:00,15177,-7
3103,364876,0557,11.0,OVC100,10.0,"",57.0,13.9,50.0,9.9,44.0,6.7,62.0,0.0,0.0,,23.4,,,30.01,AA,,30.33,2012,2012-07-19,2012-07-19T05:57:00.000+02:00,11695,-7
3822,533303,1653,11.0,FEW035 SCT100 SCT200,10.0,"",86.0,30.0,76.0,24.2,71.0,21.7,61.0,13.0,170.0,,29.97,,,30.03,AA,,30.03,2012,2012-07-19,2012-07-19T16:53:00.000+02:00,14685,-5
3856,543120,1753,11.0,FEW035 SCT250,10.0,"",85.0,29.4,78.0,25.4,75.0,23.9,72.0,7.0,190.0,,29.28,6.0,10.0,29.94,AA,,29.97,2012,2012-07-19,2012-07-19T17:53:00.000+02:00,12217,-6
3901,566129,1353,12.0,FEW048,10.0,"",94.0,34.4,78.0,25.7,72.0,22.2,49.0,5.0,260.0,,29.66,,,30.03,AA,,30.06,2012,2012-07-19,2012-07-19T13:53:00.000+02:00,11905,-6
3927,575045,0253,11.0,CLR,10.0,"",83.0,28.3,73.0,22.7,68.0,20.0,61.0,11.0,210.0,,29.38,1.0,6.0,29.99,AA,,30.02,2012,2012-07-19,2012-07-19T02:53:00.000+02:00,11298,-6
3927,575051,0853,11.0,FEW200,10.0,"",87.0,30.6,73.0,22.7,66.0,18.9,50.0,11.0,270.0,,29.46,1.0,14.0,30.06,AA,,30.1,2012,2012-07-19,2012-07-19T08:53:00.000+02:00,11298,-6
3972,608782,0055,0.0,CLR,10.0,"",75.0,24.0,73.0,22.7,72.0,22.0,90.0,6.0,190.0,,29.15,,,,AA,,30.06,2012,2012-07-19,2012-07-19T00:55:00.000+02:00,12319,-6
3972,608782,0055,0.0,CLR,10.0,"",75.0,24.0,73.0,22.7,72.0,22.0,90.0,6.0,190.0,,29.15,,,,AA,,30.06,2012,2012-07-19,2012-07-19T00:55:00.000+02:00,11982,-6
4725,792699,0853,11.0,CLR,10.0,"",73.0,22.8,63.0,17.3,57.0,13.9,57.0,3.0,60.0,,28.3,,,29.99,AA,,30.03,2012,2012-07-19,2012-07-19T08:53:00.000+02:00,10577,-5
3011,821,1515,0.0,BKN100 BKN120,10.0,-RA,68.0,20.0,54.0,11.9,43.0,6.0,41.0,7.0,120.0,,21.72,,,,AA,,30.45,2012,2012-07-12,2012-07-12T15:15:00.000+02:00,15177,-7
3181,381480,0135,0.0,CLR,10.0,"",54.0,12.0,42.0,5.8,30.0,-1.0,40.0,0.0,0.0,,23.26,,,,AA,,30.28,2012,2012-07-12,2012-07-12T01:35:00.000+02:00,13388,-8
3810,524323,1453,12.0,OVC022,10.0,"",74.0,23.3,69.0,20.4,66.0,18.9,76.0,3.0,20.0,,28.91,,,30.12,AA,,30.18,2012,2012-07-12,2012-07-12T14:53:00.000+02:00,12149,-5
3812,526310,1954,11.0,OVC017,10.0,"",69.0,20.6,66.0,19.1,65.0,18.3,87.0,0.0,0.0,,27.93,,,30.15,AA,,30.22,2012,2012-07-12,2012-07-12T19:54:00.000+02:00,10431,-5
3816,528177,0853,11.0,SCT023,10.0,"",82.0,27.8,73.0,22.9,69.0,20.6,65.0,8.0,120.0,,29.58,1.0,7.0,30.01,AA,,30.03,2012,2012-07-12,2012-07-12T08:53:00.000+02:00,14006,-6
3856,542892,1153,11.0,FEW008 BKN014 OVC035,3.0,-RA BR,73.0,22.8,71.0,21.6,70.0,21.1,90.0,10.0,150.0,,29.38,0.0,3.0,30.05,AA,0.03,30.07,2012,2012-07-12,2012-07-12T11:53:00.000+02:00,12217,-6
3870,550559,1820,11.0,BKN013 BKN080 OVC110,10.0,"",75.0,24.0,70.0,21.3,68.0,20.0,79.0,8.0,20.0,,29.08,,,,SP,,30.12,2012,2012-07-12,2012-07-12T18:20:00.000+02:00,11996,-5
3870,550567,2104,11.0,FEW014 BKN032 OVC100,4.0,+RA BR,70.0,21.0,67.0,19.6,66.0,19.0,87.0,7.0,100.0,,29.12,,,,SP,,30.16,2012,2012-07-12,2012-07-12T21:04:00.000+02:00,11996,-5
3937,581811,1021,11.0,FEW034 BKN044 BKN055,4.0,-RA BR,73.0,23.0,72.0,22.4,72.0,22.0,97.0,0.0,0.0,,29.99,,,,SP,,30.0,2012,2012-07-12,2012-07-12T10:21:00.000+02:00,12915,-6
3972,608331,1835,0.0,CLR,10.0,"",91.0,33.0,74.0,23.3,66.0,19.0,44.0,10.0,70.0,,29.0,,,,AA,,29.9,2012,2012-07-12,2012-07-12T18:35:00.000+02:00,12319,-6
3972,608331,1835,0.0,CLR,10.0,"",91.0,33.0,74.0,23.3,66.0,19.0,44.0,10.0,70.0,,29.0,,,,AA,,29.9,2012,2012-07-12,2012-07-12T18:35:00.000+02:00,11982,-6
4781,797638,1156,12.0,FEW060,10.0,"",82.0,27.8,70.0,20.9,63.0,17.2,53.0,8.0,200.0,,30.06,,,30.17,AA,,30.17,2012,2012-07-12,2012-07-12T11:56:00.000+02:00,12391,-5
3011,674,0915,0.0,CLR,10.0,"",19.0,-7.0,17.0,-8.5,12.0,-11.0,74.0,7.0,260.0,,21.32,,,,AA,,29.92,2013,2013-04-10,2013-04-10T09:15:00.000+02:00,15177,-7
3102,358459,0753,12.0,CLR,10.0,"",71.0,21.7,47.0,8.5,14.0,-10.0,11.0,8.0,70.0,16.0,29.1,,,30.04,AA,,30.07,2013,2013-04-10,2013-04-10T07:53:00.000+02:00,13891,-8
3195,381637,0254,12.0,BKN027,10.0,"",28.0,-2.2,25.0,-4.0,19.0,-7.2,69.0,6.0,20.0,,23.48,,,29.95,AA,,29.98,2013,2013-04-10,2013-04-10T02:54:00.000+02:00,11869,-7
3813,527433,0053,11.0,CLR,10.0,"",62.0,16.7,59.0,15.0,57.0,13.9,84.0,5.0,,,29.72,5.0,2.0,30.1,AA,,30.11,2013,2013-04-10,2013-04-10T00:53:00.000+02:00,13203,-5
3816,528395,2353,11.0,FEW047 BKN075 OVC090,4.0,RA BR,64.0,17.8,63.0,17.1,62.0,16.7,93.0,7.0,270.0,,29.31,1.0,15.0,29.74,AA,0.52,29.75,2013,2013-04-10,2013-04-10T23:53:00.000+02:00,14006,-6
3945,586495,0622,11.0,FEW015 BKN050 OVC065,10.0,-RA,57.0,13.9,55.0,12.6,53.0,11.7,87.0,24.0,300.0,33.0,28.9,,,,SP,,29.86,2013,2013-04-10,2013-04-10T06:22:00.000+02:00,11111,-6
3972,611895,2055,0.0,CLR,10.0,"",45.0,7.0,41.0,5.2,37.0,3.0,74.0,7.0,340.0,,29.03,2.0,17.0,,AA,,29.93,2013,2013-04-10,2013-04-10T20:55:00.000+02:00,12319,-6
3972,611895,2055,0.0,CLR,10.0,"",45.0,7.0,41.0,5.2,37.0,3.0,74.0,7.0,340.0,,29.03,2.0,17.0,,AA,,29.93,2013,2013-04-10,2013-04-10T20:55:00.000+02:00,11982,-6
3181,375574,0435,0.0,BKN033 OVC038,10.0,"",25.0,-4.0,21.0,-5.9,14.0,-10.0,63.0,0.0,0.0,,23.07,,,,AA,,30.04,2013,2013-04-09,2013-04-09T04:35:00.000+02:00,13388,-8
3870,549981,1853,11.0,SCT039,10.0,"",75.0,23.9,63.0,16.9,54.0,12.2,48.0,6.0,220.0,,29.07,6.0,1.0,30.09,AA,,30.11,2013,2013-04-09,2013-04-09T18:53:00.000+02:00,11996,-5
3927,575299,0653,11.0,SCT024 OVC031,10.0,"",70.0,21.1,66.0,18.6,63.0,17.2,79.0,18.0,170.0,,29.05,,,29.66,AA,,29.69,2013,2013-04-09,2013-04-09T06:53:00.000+02:00,11298,-6
3937,583202,0735,11.0,BKN021 BKN025 OVC043,8.0,"",72.0,22.0,69.0,20.7,68.0,20.0,87.0,11.0,130.0,,29.87,,,,SP,,29.88,2013,2013-04-09,2013-04-09T07:35:00.000+02:00,12915,-6
3972,611806,1515,0.0,SCT036 BKN043,10.0,"",81.0,27.0,71.0,21.6,66.0,19.0,60.0,20.0,150.0,25.0,28.72,,,,AA,,29.62,2013,2013-04-09,2013-04-09T15:15:00.000+02:00,12319,-6
3972,611806,1515,0.0,SCT036 BKN043,10.0,"",81.0,27.0,71.0,21.6,66.0,19.0,60.0,20.0,150.0,25.0,28.72,,,,AA,,29.62,2013,2013-04-09,2013-04-09T15:15:00.000+02:00,11982,-6
3102,358562,0153,12.0,OVC009,9.0,"",54.0,12.2,51.0,10.7,49.0,9.4,83.0,7.0,270.0,,28.89,,,29.83,AA,,29.85,2013,2013-04-14,2013-04-14T01:53:00.000+02:00,13891,-8
3181,375985,2215,0.0,CLR,10.0,"",45.0,7.0,32.0,-0.1,10.0,-12.0,24.0,8.0,240.0,31.0,22.84,,,,AA,,29.76,2013,2013-04-14,2013-04-14T22:15:00.000+02:00,13388,-8
3816,528513,2053,11.0,CLR,10.0,"",61.0,16.1,54.0,12.2,48.0,8.9,63.0,11.0,140.0,,29.37,2.0,12.0,29.8,AA,,29.81,2013,2013-04-14,2013-04-14T20:53:00.000+02:00,14006,-6
3937,583375,0153,11.0,SCT046 OVC090,7.0,-TSRA,61.0,16.1,59.0,15.1,58.0,14.4,90.0,9.0,100.0,,29.75,,,29.78,AA,0.06,29.76,2013,2013-04-14,2013-04-14T01:53:00.000+02:00,12915,-6
3947,587650,0753,11.0,SCT055 BKN130 OVC180,10.0,"",60.0,15.6,52.0,11.1,45.0,7.2,58.0,20.0,170.0,26.0,28.47,,,29.53,AA,,29.55,2013,2013-04-14,2013-04-14T07:53:00.000+02:00,13198,-6
3011,1213,0235,0.0,CLR,10.0,"",52.0,11.0,45.0,7.3,39.0,4.0,61.0,3.0,90.0,,21.68,,,,AA,,30.39,2012,2012-07-18,2012-07-18T02:35:00.000+02:00,15177,-7
3102,364069,1053,12.0,FEW090 SCT150 BKN250,10.0,"",86.0,30.0,62.0,16.9,45.0,7.2,24.0,6.0,240.0,,29.0,,,29.92,AA,,29.97,2012,2012-07-18,2012-07-18T10:53:00.000+02:00,13891,-8
3103,364856,0957,11.0,CLR,10.0,"",72.0,22.2,50.0,10.1,30.0,-1.1,21.0,8.0,210.0,16.0,23.41,,,30.04,AA,,30.34,2012,2012-07-18,2012-07-18T09:57:00.000+02:00,11695,-7
3177,378254,0653,12.0,CLR,10.0,"",66.0,18.9,61.0,15.9,57.0,13.9,73.0,3.0,,,29.6,3.0,5.0,29.94,AA,,29.95,2012,2012-07-18,2012-07-18T06:53:00.000+02:00,11041,-8
3177,378271,2353,12.0,CLR,10.0,"",67.0,19.4,63.0,17.4,61.0,16.1,81.0,0.0,0.0,,29.52,,,29.86,AA,,29.87,2012,2012-07-18,2012-07-18T23:53:00.000+02:00,11041,-8
3195,387815,0754,12.0,CLR,10.0,"",68.0,20.0,47.0,8.5,26.0,-3.3,21.0,5.0,220.0,,23.74,3.0,12.0,29.99,AA,,30.3,2012,2012-07-18,2012-07-18T07:54:00.000+02:00,11869,-7
3195,387819,1154,12.0,CLR,10.0,"",77.0,25.0,48.0,8.9,14.0,-10.0,9.0,8.0,190.0,,23.75,,,30.04,AA,,30.31,2012,2012-07-18,2012-07-18T11:54:00.000+02:00,11869,-7
3195,387820,1254,12.0,CLR,10.0,"",80.0,26.7,49.0,9.5,13.0,-10.6,8.0,11.0,200.0,16.0,23.74,,,30.02,AA,,30.3,2012,2012-07-18,2012-07-18T12:54:00.000+02:00,11869,-7
3810,524537,0353,12.0,CLR,10.0,"",72.0,22.2,69.0,20.7,68.0,20.0,87.0,0.0,0.0,,28.72,5.0,3.0,29.91,AA,,29.99,2012,2012-07-18,2012-07-18T03:53:00.000+02:00,12149,-5
3813,527510,0653,11.0,BKN047,10.0,"",72.0,22.2,71.0,21.4,70.0,21.1,93.0,0.0,0.0,,29.67,1.0,17.0,30.04,AA,,30.06,2012,2012-07-18,2012-07-18T06:53:00.000+02:00,13203,-5
3822,533256,0153,11.0,FEW130 SCT200,10.0,"",75.0,23.9,74.0,23.1,73.0,22.8,94.0,0.0,0.0,,29.93,,,29.98,AA,,29.99,2012,2012-07-18,2012-07-18T01:53:00.000+02:00,14685,-5
3901,566093,0153,12.0,CLR,10.0,"",77.0,25.0,74.0,23.4,73.0,22.8,88.0,0.0,0.0,,29.58,,,29.96,AA,,29.98,2012,2012-07-18,2012-07-18T01:53:00.000+02:00,11905,-6
3901,566094,0253,12.0,CLR,10.0,"",76.0,24.4,74.0,23.3,73.0,22.8,90.0,3.0,180.0,,29.59,2.0,5.0,29.97,AA,,29.99,2012,2012-07-18,2012-07-18T02:53:00.000+02:00,11905,-6
3937,582057,1753,11.0,CLR,10.0,"",88.0,31.1,79.0,26.3,76.0,24.4,68.0,9.0,190.0,,29.96,5.0,7.0,29.99,AA,,29.97,2012,2012-07-18,2012-07-18T17:53:00.000+02:00,12915,-6
3947,585548,1453,11.0,SCT060,10.0,"",106.0,41.1,74.0,23.4,59.0,15.0,21.0,10.0,230.0,,28.78,6.0,14.0,29.82,AA,,29.87,2012,2012-07-18,2012-07-18T14:53:00.000+02:00,13198,-6
3102,363698,1853,12.0,CLR,10.0,"",70.0,21.1,62.0,16.7,57.0,13.9,64.0,10.0,240.0,,28.89,3.0,6.0,29.82,AA,,29.85,2012,2012-07-03,2012-07-03T18:53:00.000+02:00,13891,-8
3103,364460,0857,11.0,CLR,10.0,"",73.0,22.8,58.0,14.4,48.0,8.9,41.0,6.0,,,23.33,,,29.88,AA,,30.24,2012,2012-07-03,2012-07-03T08:57:00.000+02:00,11695,-7
3181,380832,0015,0.0,CLR,10.0,"",48.0,9.0,40.0,4.6,32.0,0.0,54.0,0.0,0.0,,23.15,,,,AA,,30.14,2012,2012-07-03,2012-07-03T00:15:00.000+02:00,13388,-8
3181,380864,1055,0.0,CLR,10.0,"",79.0,26.0,51.0,10.7,25.0,-4.0,14.0,9.0,100.0,22.0,23.15,,,,AA,,30.15,2012,2012-07-03,2012-07-03T10:55:00.000+02:00,13388,-8
3927,574656,2053,11.0,FEW250,10.0,"",86.0,30.0,71.0,21.6,63.0,17.2,46.0,8.0,160.0,,29.28,3.0,6.0,29.89,AA,,29.92,2012,2012-07-03,2012-07-03T20:53:00.000+02:00,11298,-6
4781,797400,0356,12.0,CLR,10.0,"",66.0,18.9,61.0,15.9,57.0,13.9,73.0,0.0,0.0,,29.79,5.0,1.0,29.89,AA,,29.9,2012,2012-07-03,2012-07-03T03:56:00.000+02:00,12391,-5
93726,3559814,1856,0.0,CLR,10.0,"",57.0,14.0,55.0,12.9,54.0,12.0,90.0,3.0,80.0,,30.31,,,,AA,,30.41,2013,2013-11-21,2013-11-21T18:56:00.000+01:00,12390,-5
93820,3614418,2338,11.0,BKN024 OVC080,10.0,"",57.0,13.9,53.0,11.8,50.0,10.0,78.0,8.0,200.0,,29.18,,,,SP,,30.24,2013,2013-11-21,2013-11-21T23:38:00.000+01:00,12945,-5
93821,3615311,2156,11.0,BKN070 OVC110,10.0,"",56.0,13.3,54.0,12.1,52.0,11.1,87.0,0.0,0.0,,29.68,,,30.2,AA,,30.21,2013,2013-11-21,2013-11-21T21:56:00.000+01:00,14730,-5
93842,3621671,0451,11.0,OVC020,10.0,"",53.0,11.7,47.0,8.2,40.0,4.4,62.0,10.0,80.0,,29.86,,,30.28,AA,,30.29,2013,2013-11-21,2013-11-21T04:51:00.000+01:00,11150,-5
93842,3621678,0951,11.0,BKN018 BKN042 OVC050,10.0,"",56.0,13.3,50.0,9.9,44.0,6.7,64.0,7.0,100.0,,29.92,,,30.35,AA,,30.35,2013,2013-11-21,2013-11-21T09:51:00.000+01:00,11150,-5
93842,3621684,1351,11.0,BKN028 OVC039,5.0,-RA,62.0,16.7,56.0,13.3,51.0,10.6,67.0,7.0,110.0,,29.86,,,30.28,AA,,30.29,2013,2013-11-21,2013-11-21T13:51:00.000+01:00,11150,-5
94011,3668906,0318,0.0,SCT006,6.0,-SN,-2.0,-19.0,-3.0,-19.3,-8.0,-22.0,75.0,16.0,310.0,,28.67,,,,AA,,30.46,2013,2013-11-21,2013-11-21T03:18:00.000+01:00,13304,-6
94011,3668921,1258,0.0,CLR,10.0,"",4.0,-15.4,3.0,-16.3,-4.0,-20.2,69.0,8.0,200.0,,28.76,,,30.71,AA,,30.55,2013,2013-11-21,2013-11-21T12:58:00.000+01:00,13304,-6
94023,3673404,2153,11.0,CLR,10.0,"",14.0,-10.0,12.0,-11.1,6.0,-14.4,70.0,15.0,230.0,,25.99,,,30.66,AA,,30.46,2013,2013-11-21,2013-11-21T21:53:00.000+01:00,11865,-7
94790,3916582,1256,12.0,CLR,10.0,"",45.0,7.2,37.0,2.5,23.0,-5.0,42.0,11.0,170.0,18.0,30.04,,,30.41,AA,,30.4,2013,2013-11-21,2013-11-21T12:56:00.000+01:00,10361,-5
94790,3916587,1756,12.0,FEW065 OVC110,10.0,"",42.0,5.6,36.0,2.2,27.0,-2.8,55.0,5.0,170.0,,30.01,,,30.38,AA,,30.37,2013,2013-11-21,2013-11-21T17:56:00.000+01:00,10361,-5
94836,3927897,2316,0.0,SCT014 SCT025 OVC080,10.0,-SN,28.0,-2.0,27.0,-2.8,25.0,-3.7,89.0,14.0,340.0,20.0,28.94,,,,AA,,30.25,2013,2013-11-21,2013-11-21T23:16:00.000+01:00,13459,-5
94870,3940356,0253,12.0,FEW065 OVC090,9.0,-RA,45.0,7.2,43.0,5.9,40.0,4.4,83.0,6.0,160.0,,29.31,,,30.14,AA,0.02,30.13,2013,2013-11-21,2013-11-21T02:53:00.000+01:00,11067,-6
94908,3956063,0553,11.0,OVC046,2.5,-SN BR,37.0,2.8,37.0,2.5,36.0,2.2,96.0,3.0,360.0,,28.92,,,30.11,AA,,30.08,2013,2013-11-21,2013-11-21T05:53:00.000+01:00,11274,-6
94910,3956984,1054,12.0,OVC006,2.5,BR,38.0,3.3,38.0,3.0,37.0,2.8,96.0,11.0,320.0,,29.23,,,30.2,AA,,30.18,2013,2013-11-21,2013-11-21T10:54:00.000+01:00,10268,-6
94910,3956990,1230,12.0,OVC006,5.0,BR,36.0,2.0,35.0,1.7,34.0,1.0,92.0,13.0,330.0,,29.25,,,,SP,,30.2,2013,2013-11-21,2013-11-21T12:30:00.000+01:00,10268,-6
3011,118,1515,0.0,SCT120,10.0,"",77.0,25.0,52.0,11.3,32.0,0.0,19.0,3.0,200.0,,21.63,,,,AA,,30.33,2012,2012-07-02,2012-07-02T15:15:00.000+02:00,15177,-7
3195,387358,1954,12.0,FEW110,10.0,"",78.0,25.6,52.0,11.3,29.0,-1.7,17.0,5.0,250.0,,23.61,3.0,0.0,29.77,AA,,30.14,2012,2012-07-02,2012-07-02T19:54:00.000+02:00,11869,-7
3901,565542,0453,12.0,BKN110,10.0,"",74.0,23.3,71.0,21.8,70.0,21.1,87.0,3.0,150.0,,29.67,,,30.06,AA,,30.08,2012,2012-07-02,2012-07-02T04:53:00.000+02:00,11905,-6
3927,574621,1048,11.0,SCT027 BKN035,10.0,"",88.0,31.0,77.0,24.8,72.0,22.0,59.0,13.0,190.0,21.0,29.43,,,,SP,,30.07,2012,2012-07-02,2012-07-02T10:48:00.000+02:00,11298,-6
3945,584357,2054,11.0,CLR,10.0,"",79.0,26.1,70.0,21.3,66.0,18.9,65.0,3.0,200.0,,29.0,6.0,5.0,29.92,AA,,29.96,2012,2012-07-02,2012-07-02T20:54:00.000+02:00,11111,-6
3181,374084,1035,0.0,CLR,10.0,"",73.0,23.0,49.0,9.1,23.0,-5.0,15.0,8.0,100.0,,23.34,,,,AA,,30.38,2012,2012-09-18,2012-09-18T10:35:00.000+02:00,13388,-8
3820,526666,1153,11.0,SCT120,10.0,-RA,72.0,22.2,69.0,20.7,68.0,20.0,87.0,5.0,140.0,,29.62,,,29.77,AA,0.01,29.78,2012,2012-09-18,2012-09-18T11:53:00.000+02:00,10208,-5
3927,572783,0153,11.0,CLR,10.0,"",67.0,19.4,64.0,17.7,62.0,16.7,84.0,7.0,340.0,,29.28,,,29.9,AA,,29.92,2012,2012-09-18,2012-09-18T01:53:00.000+02:00,11298,-6
3947,584585,2053,11.0,CLR,10.0,"",56.0,13.3,48.0,8.9,40.0,4.4,55.0,7.0,140.0,,28.95,5.0,2.0,30.03,AA,,30.04,2012,2012-09-18,2012-09-18T20:53:00.000+02:00,13198,-6
3972,608512,0155,0.0,CLR,10.0,"",66.0,19.0,65.0,18.1,64.0,18.0,93.0,3.0,340.0,,29.03,,,,AA,,29.93,2012,2012-09-18,2012-09-18T01:55:00.000+02:00,12319,-6
3972,608512,0155,0.0,CLR,10.0,"",66.0,19.0,65.0,18.1,64.0,18.0,93.0,3.0,340.0,,29.03,,,,AA,,29.93,2012,2012-09-18,2012-09-18T01:55:00.000+02:00,11982,-6
3103,364620,1757,11.0,BKN100,10.0,"",81.0,27.2,56.0,13.6,38.0,3.3,21.0,3.0,,,23.37,,,29.98,AA,,30.29,2012,2012-07-09,2012-07-09T17:57:00.000+02:00,11695,-7
3181,381289,0955,0.0,CLR,10.0,"",82.0,28.0,53.0,11.7,27.0,-3.0,13.0,7.0,120.0,,23.32,,,,AA,,30.35,2012,2012-07-09,2012-07-09T09:55:00.000+02:00,13388,-8
3181,381310,1655,0.0,CLR,10.0,"",84.0,29.0,55.0,12.6,30.0,-1.0,14.0,24.0,240.0,36.0,23.26,,,,AA,,30.28,2012,2012-07-09,2012-07-09T16:55:00.000+02:00,13388,-8
3181,381323,2115,0.0,CLR,10.0,"",66.0,19.0,49.0,9.5,34.0,1.0,31.0,0.0,0.0,,23.29,,,,AA,,30.32,2012,2012-07-09,2012-07-09T21:15:00.000+02:00,13388,-8
3937,581672,0851,11.0,FEW013 BKN032 OVC095,3.0,TSRA BR,72.0,22.0,72.0,22.2,72.0,22.0,100.0,13.0,100.0,18.0,30.01,,,,SP,,30.02,2012,2012-07-09,2012-07-09T08:51:00.000+02:00,12915,-6
3945,584529,0446,11.0,BKN001,1.75,BR,72.0,22.0,71.0,21.4,70.0,21.0,93.0,5.0,330.0,,29.08,,,,SP,,30.04,2012,2012-07-09,2012-07-09T04:46:00.000+02:00,11111,-6
3945,584538,1054,11.0,OVC065,10.0,"",83.0,28.3,68.0,20.1,60.0,15.6,46.0,0.0,0.0,,29.12,,,30.05,AA,,30.08,2012,2012-07-09,2012-07-09T10:54:00.000+02:00,11111,-6
4803,800471,1653,12.0,CLR,10.0,"",77.0,25.0,62.0,16.4,51.0,10.6,40.0,7.0,330.0,,28.4,,,30.11,AA,,30.13,2012,2012-07-09,2012-07-09T16:53:00.000+02:00,14520,-6
3011,953,1115,0.0,BKN060 BKN070 BKN085,10.0,"",70.0,21.0,55.0,12.9,45.0,7.0,41.0,6.0,210.0,,21.74,,,,AA,,30.47,2012,2012-07-14,2012-07-14T11:15:00.000+02:00,15177,-7
3103,364754,1855,11.0,BKN055 BKN080 OVC090,4.0,-TSRA,61.0,16.0,59.0,14.7,57.0,14.0,87.0,6.0,250.0,,23.4,,,,SP,,30.33,2012,2012-07-14,2012-07-14T18:55:00.000+02:00,11695,-7
3181,381627,0235,0.0,SCT026,10.0,"",45.0,7.0,42.0,5.5,39.0,4.0,80.0,3.0,360.0,,23.23,,,,AA,,30.24,2012,2012-07-14,2012-07-14T02:35:00.000+02:00,13388,-8
3816,528253,2353,11.0,CLR,5.0,BR,70.0,21.1,69.0,20.7,69.0,20.6,97.0,0.0,0.0,,29.62,8.0,2.0,30.05,AA,,30.07,2012,2012-07-14,2012-07-14T23:53:00.000+02:00,14006,-6
3856,542965,0953,11.0,SCT027 SCT250,10.0,"",84.0,28.9,76.0,24.2,72.0,22.2,67.0,10.0,170.0,,29.45,,,30.11,AA,,30.14,2012,2012-07-14,2012-07-14T09:53:00.000+02:00,12217,-6
3870,550638,0553,11.0,OVC002,1.25,BR,73.0,22.8,72.0,22.4,72.0,22.2,97.0,0.0,0.0,,29.15,,,30.16,AA,,30.2,2012,2012-07-14,2012-07-14T05:53:00.000+02:00,11996,-5
3927,574935,1853,11.0,SCT065CB SCT140 BKN250,10.0,SQ,91.0,32.8,72.0,22.1,62.0,16.7,38.0,7.204613143412107,60.0,44.0,29.34,,,29.95,AA,,29.98,2012,2012-07-14,2012-07-14T18:53:00.000+02:00,11298,-6
3947,585451,1653,11.0,CLR,10.0,"",96.0,35.6,70.0,21.2,56.0,13.3,26.0,3.0,320.0,,28.89,,,29.94,AA,,29.98,2012,2012-07-14,2012-07-14T16:53:00.000+02:00,13198,-6
3972,608420,0015,0.0,SCT043,10.0,"",77.0,25.0,74.0,23.4,73.0,23.0,88.0,8.0,140.0,,29.09,,,,AA,,30.0,2012,2012-07-14,2012-07-14T00:15:00.000+02:00,12319,-6
3972,608420,0015,0.0,SCT043,10.0,"",77.0,25.0,74.0,23.4,73.0,23.0,88.0,8.0,140.0,,29.09,,,,AA,,30.0,2012,2012-07-14,2012-07-14T00:15:00.000+02:00,11982,-6
